配送ID,订单ID,配送员,路线编号,出发时间,送达时间,承诺送达时间
D000001,O000001,配送员09,R001,2025-12-12 16:25,2025-12-12 17:11,2025-12-12 17:10
D000002,O000002,配送员08,R014,2025-12-25 06:27,2025-12-25 07:15,2025-12-25 07:12
D000003,O000003,配送员07,R015,2026-05-15 16:14,2026-05-15 17:07,2026-05-15 16:59
D000004,O000005,配送员07,R001,2025-12-24 10:19,2025-12-24 10:45,2025-12-24 11:04
D000005,O000006,配送员06,R010,2026-01-24 16:22,2026-01-24 16:58,2026-01-24 17:07
D000006,O000007,配送员06,R002,2026-04-10 06:12,2026-04-10 07:01,2026-04-10 06:57
D000007,O000008,配送员01,R006,2026-04-04 10:19,2026-04-04 11:01,2026-04-04 11:04
D000008,O000011,配送员07,R006,2026-01-20 16:10,2026-01-20 17:22,2026-01-20 16:55
D000009,O000013,配送员05,R009,2025-12-01 06:17,2025-12-01 06:53,2025-12-01 07:02
D000010,O000015,配送员07,R010,2025-12-25 10:08,2025-12-25 10:29,2025-12-25 10:53
D000011,O000016,配送员06,R015,2026-01-02 10:15,2026-01-02 11:26,2026-01-02 11:00
D000012,O000020,配送员08,R004,2025-12-30 10:23,2025-12-30 10:57,2025-12-30 11:08
D000013,O000021,配送员03,R008,2026-01-10 06:27,2026-01-10 07:10,2026-01-10 07:12
D000014,O000023,配送员08,R004,2025-12-04 10:14,2025-12-04 10:49,2025-12-04 10:59
D000015,O000024,配送员07,R003,2026-02-04 16:03,2026-02-04 16:42,2026-02-04 16:48
D000016,O000028,配送员01,R004,2026-02-27 10:23,2026-02-27 11:15,2026-02-27 11:08
D000017,O000029,配送员03,R001,2026-03-10 10:11,2026-03-10 10:55,2026-03-10 10:56
D000018,O000030,配送员10,R009,2026-03-29 16:12,2026-03-29 16:35,2026-03-29 16:57
D000019,O000035,配送员04,R011,2026-05-14 06:08,2026-05-14 06:42,2026-05-14 06:53
D000020,O000036,配送员09,R015,2025-12-23 06:14,2025-12-23 06:54,2025-12-23 06:59
D000021,O000037,配送员06,R005,2026-05-12 06:17,2026-05-12 06:46,2026-05-12 07:02
D000022,O000039,配送员07,R007,2026-03-28 10:19,2026-03-28 11:39,2026-03-28 11:04
D000023,O000048,配送员05,R003,2026-02-27 16:26,2026-02-27 17:01,2026-02-27 17:11
D000024,O000050,配送员03,R005,2026-01-22 06:21,2026-01-22 06:55,2026-01-22 07:06
D000025,O000051,配送员05,R013,2026-01-07 10:06,2026-01-07 10:50,2026-01-07 10:51
D000026,O000052,配送员07,R010,2026-01-21 10:20,2026-01-21 10:41,2026-01-21 11:05
D000027,O000054,配送员09,R014,2026-04-18 06:25,2026-04-18 07:23,2026-04-18 07:10
D000028,O000056,配送员09,R004,2026-01-22 10:11,2026-01-22 11:12,2026-01-22 10:56
D000029,O000060,配送员08,R007,2026-02-05 10:09,2026-02-05 11:50,2026-02-05 10:54
D000030,O000062,配送员05,R005,2026-03-26 10:28,2026-03-26 11:05,2026-03-26 11:13
D000031,O000064,配送员07,R002,2026-01-06 10:06,2026-01-06 10:39,2026-01-06 10:51
D000032,O000066,配送员04,R003,2026-04-26 06:13,2026-04-26 08:11,2026-04-26 06:58
D000033,O000068,配送员10,R008,2026-04-14 10:26,2026-04-14 11:17,2026-04-14 11:11
D000034,O000069,配送员05,R003,2026-01-28 06:14,2026-01-28 07:53,2026-01-28 06:59
D000035,O000071,配送员04,R015,2025-12-07 16:03,2025-12-07 16:42,2025-12-07 16:48
