老人ID,补贴类型,月补贴金额,生效起始日,生效截止日,状态
E0001,D类(普通),100,2025-07-26,2026-07-09,生效
E0002,C类(低收入),200,2025-07-12,2026-08-21,生效
E0003,C类(低收入),200,2025-08-03,2026-09-16,生效
E0004,D类(普通),100,2025-04-10,2026-08-27,生效
E0005,C类(低收入),200,2025-10-16,2026-11-26,生效
E0006,D类(普通),100,2025-02-01,2026-08-16,生效
E0007,A类(特困),600,2025-05-13,2026-11-25,生效
E0008,C类(低收入),200,2025-07-09,2026-10-30,生效
E0009,C类(低收入),200,2025-05-05,2026-07-21,生效
E0010,C类(低收入),200,2025-08-03,2026-10-07,生效
E0011,C类(低收入),200,2025-08-12,2026-10-05,生效
E0012,C类(低收入),200,2024-12-13,2026-07-24,生效
E0013,A类(特困),600,2025-07-11,2026-07-27,生效
E0014,C类(低收入),200,2025-02-18,2026-10-20,生效
E0015,D类(普通),100,2025-09-05,2026-08-13,生效
E0016,C类(低收入),200,2025-06-01,2026-09-05,生效
E0017,A类(特困),600,2025-07-09,2026-07-06,生效
E0018,D类(普通),100,2025-02-09,2026-08-17,生效
E0019,B类(低保),400,2024-12-22,2026-11-13,生效
E0020,C类(低收入),200,2025-04-13,2026-09-20,生效
E0021,C类(低收入),200,2025-09-22,2026-11-05,生效
E0022,C类(低收入),200,2025-07-20,2026-11-14,生效
E0023,D类(普通),100,2025-04-23,2026-09-10,生效
E0024,C类(低收入),200,2025-01-28,2026-08-14,生效
E0025,D类(普通),100,2025-03-10,2026-10-13,生效
E0026,C类(低收入),200,2025-03-26,2026-07-31,生效
E0027,B类(低保),400,2025-08-26,2026-07-05,生效
E0028,B类(低保),400,2025-04-19,2026-11-21,生效
E0029,B类(低保),400,2025-02-19,2026-09-11,生效
E0030,B类(低保),400,2025-06-16,2026-10-21,生效
E0031,D类(普通),100,2024-12-25,2026-07-26,生效
E0032,D类(普通),100,2025-06-06,2026-08-22,生效
E0033,D类(普通),100,2025-07-26,2026-09-22,生效
E0034,B类(低保),400,2025-08-18,2026-11-03,生效
E0035,A类(特困),600,2025-01-24,2026-10-18,生效
E0036,B类(低保),400,2025-07-16,2026-07-14,生效
E0037,D类(普通),100,2025-04-28,2026-11-08,生效
E0038,D类(普通),100,2025-04-17,2026-09-30,生效
E0039,C类(低收入),200,2025-01-03,2026-10-30,生效
E0040,C类(低收入),200,2024-12-10,2026-09-10,生效
E0041,D类(普通),100,2025-06-01,2026-11-23,生效
E0042,C类(低收入),200,2025-09-23,2026-09-29,生效
E0043,C类(低收入),200,2025-06-22,2026-07-16,生效
E0044,C类(低收入),200,2025-06-23,2026-08-11,生效
E0045,C类(低收入),200,2025-01-27,2026-10-28,生效
E0046,D类(普通),100,2025-08-10,2026-08-09,生效
E0047,C类(低收入),200,2025-03-05,2026-08-07,生效
E0048,B类(低保),400,2025-07-09,2026-10-20,生效
E0049,C类(低收入),200,2025-07-16,2026-10-18,生效
E0050,C类(低收入),200,2025-03-26,2026-08-15,生效
E0051,D类(普通),100,2025-09-22,2026-08-31,生效
E0052,C类(低收入),200,2025-06-08,2026-10-17,生效
E0053,D类(普通),100,2025-07-13,2026-09-06,生效
E0054,C类(低收入),200,2025-07-22,2026-08-11,生效
E0055,C类(低收入),200,2025-09-17,2026-08-02,生效
E0056,C类(低收入),200,2024-12-13,2026-08-08,生效
E0057,D类(普通),100,2025-02-04,2026-08-29,生效
E0058,D类(普通),100,2025-04-21,2026-08-30,生效
E0059,D类(普通),100,2025-01-26,2026-08-26,生效
E0060,C类(低收入),200,2025-01-23,2026-09-12,生效
E0061,C类(低收入),200,2025-09-23,2026-07-15,生效
E0062,C类(低收入),200,2025-04-27,2026-09-19,生效
E0063,B类(低保),400,2025-05-22,2026-10-01,生效
E0064,C类(低收入),200,2025-10-09,2026-08-16,生效
E0065,D类(普通),100,2025-10-09,2026-11-14,生效
E0066,C类(低收入),200,2025-10-29,2026-09-19,生效
E0067,D类(普通),100,2024-12-14,2026-08-06,生效
E0068,D类(普通),100,2025-01-16,2026-11-03,生效
E0069,C类(低收入),200,2025-05-05,2026-07-18,生效
E0070,C类(低收入),200,2025-02-27,2026-08-31,生效
E0071,D类(普通),100,2025-07-09,2026-09-14,生效
E0072,B类(低保),400,2025-01-27,2026-11-07,生效
E0073,D类(普通),100,2025-08-25,2026-10-09,生效
E0074,D类(普通),100,2025-02-21,2026-09-02,生效
E0075,B类(低保),400,2025-05-05,2026-10-27,生效
E0076,C类(低收入),200,2024-12-19,2026-09-28,生效
E0077,D类(普通),100,2025-05-17,2026-07-07,生效
E0078,C类(低收入),200,2024-12-24,2026-09-10,生效
E0079,D类(普通),100,2025-02-26,2026-11-10,生效
E0080,D类(普通),100,2025-04-28,2026-10-14,生效
E0081,C类(低收入),200,2025-09-09,2026-09-26,生效
E0082,C类(低收入),200,2024-12-11,2026-08-07,生效
E0083,D类(普通),100,2024-12-24,2026-10-20,生效
